timestamp,close,high,low,trade_count,open,volume,vwap
2025-01-30 09:03:00+00:00,238.7,238.7,238.7,64,238.7,809,238.7
2025-01-30 09:04:00+00:00,238.55,238.73,238.55,134,238.73,7279,238.581029
2025-01-30 09:05:00+00:00,238.4499,238.51,238.4,153,238.51,5859,238.43697
2025-01-30 09:06:00+00:00,238.29,238.44,238.24,175,238.38,6262,238.325672
2025-01-30 09:07:00+00:00,238.2107,238.35,238.2107,98,238.2612,7191,238.302524
2025-01-30 09:08:00+00:00,238.42,238.42,238.25,121,238.25,6232,238.35
2025-01-30 09:09:00+00:00,238.54,238.72,238.45,106,238.45,6207,238.464395
2025-01-30 09:10:00+00:00,238.55,238.55,238.55,81,238.55,800,238.55
2025-01-30 09:11:00+00:00,238.777,238.89,238.71,101,238.71,2826,238.825335
2025-01-30 09:12:00+00:00,238.6991,238.81,238.66,86,238.81,2188,238.744193
2025-01-30 09:13:00+00:00,238.7,238.7,238.66,56,238.66,844,238.685085
2025-01-30 09:14:00+00:00,238.53,238.59,238.5006,86,238.58,1902,238.544927
2025-01-30 09:15:00+00:00,238.27,238.51,238.26,130,238.51,3667,238.465739
2025-01-30 09:16:00+00:00,238.0,238.38,237.85,436,238.38,18645,238.01925
2025-01-30 09:17:00+00:00,237.93,238.0,237.8875,149,237.8875,9368,237.923736
2025-01-30 09:18:00+00:00,237.999,238.04,237.96,102,237.96,3769,237.999285
2025-01-30 09:19:00+00:00,237.91,238.0,237.91,171,237.97,5202,237.970969
2025-01-30 09:20:00+00:00,237.93,237.9975,237.9,97,237.99,2580,237.943358
2025-01-30 09:21:00+00:00,237.8916,237.91,237.88,96,237.88,2489,237.891078
2025-01-30 09:22:00+00:00,237.88,237.93,237.88,119,237.93,3444,237.904136
2025-01-30 09:23:00+00:00,237.63,237.8996,237.4006,336,237.8996,23343,237.605212
2025-01-30 09:24:00+00:00,237.38,237.741,237.28,214,237.63,7742,237.459137
2025-01-30 09:25:00+00:00,237.4,237.75,237.27,179,237.27,6588,237.381113
2025-01-30 09:26:00+00:00,237.75,237.808,237.5,100,237.64,4305,237.687209
2025-01-30 09:27:00+00:00,238.3853,238.5599,237.16,430,237.81,23594,238.252941
2025-01-30 09:28:00+00:00,238.603,238.61,238.32,223,238.4,14601,238.4179
2025-01-30 09:29:00+00:00,238.71,238.74,238.32,270,238.61,17306,238.527238
2025-01-30 09:30:00+00:00,238.91,239.18,238.41,9996,238.665,929536,238.704628
2025-01-30 09:31:00+00:00,239.56,239.75,238.81,4050,238.85,264327,239.347171
2025-01-30 09:32:00+00:00,240.78,240.78,239.54,6445,239.5608,486520,240.163548
2025-01-30 09:33:00+00:00,239.69,240.79,239.6401,3349,240.78,221505,240.324073
2025-01-30 09:34:00+00:00,239.9699,240.3299,239.44,3249,239.69,219869,239.84511
2025-01-30 09:35:00+00:00,239.53,240.0,239.36,3630,240.0,209188,239.626463
2025-01-30 09:36:00+00:00,239.53,239.98,239.52,3216,239.59,185126,239.780326
2025-01-30 09:37:00+00:00,239.5691,239.74,239.25,2631,239.53,166437,239.513414
2025-01-30 09:38:00+00:00,239.645,239.76,239.45,2352,239.5466,129814,239.606247
2025-01-30 09:39:00+00:00,239.2315,239.62,239.2,2346,239.61,159194,239.378281
2025-01-30 09:40:00+00:00,239.07,239.39,238.88,2791,239.28,192033,239.155572
2025-01-30 09:41:00+00:00,239.2,239.32,238.91,2347,239.05,136426,239.077689
2025-01-30 09:42:00+00:00,239.03,239.27,239.0,2327,239.1903,148286,239.105944
2025-01-30 09:43:00+00:00,239.17,239.255,239.027,1636,239.027,96054,239.133798
2025-01-30 09:44:00+00:00,239.27,239.41,239.1654,1511,239.19,81243,239.301919
2025-01-30 09:45:00+00:00,239.1,239.32,238.92,2612,239.27,135797,239.060017
2025-01-30 09:46:00+00:00,239.045,239.3,238.9801,1984,239.1,105688,239.165991
2025-01-30 09:47:00+00:00,239.31,239.47,239.0,2008,239.03,117548,239.311461
2025-01-30 09:48:00+00:00,239.775,239.89,239.305,2044,239.305,120619,239.698377
2025-01-30 09:49:00+00:00,240.115,240.16,239.7791,2704,239.8,181856,240.040149
2025-01-30 09:50:00+00:00,240.07,240.355,240.02,2164,240.12,148160,240.197998
2025-01-30 09:51:00+00:00,240.06,240.33,240.0,2198,240.095,133812,240.177415
2025-01-30 09:52:00+00:00,240.1478,240.2499,240.03,2010,240.065,101831,240.120608
2025-01-30 09:53:00+00:00,239.53,240.16,239.5,2151,240.14,99301,239.818901
2025-01-30 09:54:00+00:00,239.61,239.66,239.36,1599,239.515,79376,239.492784
2025-01-30 09:55:00+00:00,239.6501,239.73,239.5,1466,239.585,71831,239.61003
2025-01-30 09:56:00+00:00,239.935,239.97,239.63,1243,239.65,60650,239.799986
2025-01-30 09:57:00+00:00,239.735,239.935,239.54,2510,239.935,175626,239.663501
2025-01-30 09:58:00+00:00,239.51,239.76,239.42,1503,239.72,90319,239.595974
2025-01-30 09:59:00+00:00,239.46,239.55,239.27,1734,239.515,127378,239.437953
2025-01-30 10:00:00+00:00,239.04,239.46,238.98,2610,239.46,156688,239.098086
2025-01-30 10:01:00+00:00,239.005,239.15,238.8,1929,239.055,97509,238.973226
2025-01-30 10:02:00+00:00,238.392,239.07,238.3,2957,238.9757,160293,238.606583
2025-01-30 10:03:00+00:00,238.2853,238.4199,238.09,2158,238.3926,116684,238.21963
2025-01-30 10:04:00+00:00,238.556,238.64,238.14,2611,238.275,161844,238.418964
2025-01-30 10:05:00+00:00,238.67,238.7,238.4104,1559,238.51,94050,238.514581
2025-01-30 10:06:00+00:00,238.835,238.87,238.54,1380,238.6501,64900,238.644409
2025-01-30 10:07:00+00:00,238.735,238.84,238.63,1485,238.835,86691,238.726144
2025-01-30 10:08:00+00:00,238.77,238.9,238.73,1561,238.745,101496,238.810087
2025-01-30 10:09:00+00:00,238.82,238.88,238.72,1355,238.77,78903,238.801083
2025-01-30 10:10:00+00:00,238.69,238.99,238.69,1648,238.84,110505,238.877013
2025-01-30 10:11:00+00:00,238.64,238.86,238.57,1511,238.68,85667,238.713208
2025-01-30 10:12:00+00:00,238.59,238.71,238.53,1452,238.65,89866,238.6173
2025-01-30 10:13:00+00:00,238.695,238.71,238.5501,1160,238.6,77302,238.611481
2025-01-30 10:14:00+00:00,238.6,238.8,238.57,1067,238.7,74354,238.697171
2025-01-30 10:15:00+00:00,238.8,238.8575,238.61,1200,238.61,65594,238.749619
2025-01-30 10:16:00+00:00,238.75,238.83,238.675,974,238.825,43784,238.762178
2025-01-30 10:17:00+00:00,238.69,238.83,238.66,1074,238.78,82462,238.757487
2025-01-30 10:18:00+00:00,238.755,238.8199,238.67,1101,238.685,67296,238.737186
2025-01-30 10:19:00+00:00,238.71,238.88,238.65,1173,238.75,81770,238.757567
2025-01-30 10:20:00+00:00,238.72,238.77,238.57,2216,238.71,70513,238.65959
2025-01-30 10:21:00+00:00,238.905,239.03,238.75,1522,238.75,108547,238.929936
2025-01-30 10:22:00+00:00,238.865,238.96,238.7601,1060,238.8692,57622,238.857648
2025-01-30 10:23:00+00:00,238.5,238.88,238.49,1408,238.88,92535,238.601547
2025-01-30 10:24:00+00:00,238.8672,238.9026,238.5,1717,238.53,126490,238.688998
2025-01-30 10:25:00+00:00,238.6,238.91,238.5,1166,238.85,70573,238.687909
2025-01-30 10:26:00+00:00,238.615,238.73,238.48,1342,238.62,104069,238.563117
2025-01-30 10:27:00+00:00,238.55,238.65,238.515,943,238.61,43598,238.588071
2025-01-30 10:28:00+00:00,238.72,238.79,238.53,1031,238.53,54817,238.688792
2025-01-30 10:29:00+00:00,238.4501,238.76,238.4106,1562,238.73,83453,238.571103
2025-01-30 10:30:00+00:00,238.38,238.52,238.3,1666,238.46,128341,238.410043
2025-01-30 10:31:00+00:00,238.565,238.59,238.33,1189,238.3601,61351,238.488069
2025-01-30 10:32:00+00:00,238.68,238.73,238.54,1284,238.55,77460,238.632958
2025-01-30 10:33:00+00:00,238.585,238.75,238.54,1256,238.685,73905,238.631279
2025-01-30 10:34:00+00:00,238.625,238.835,238.57,1256,238.57,90356,238.712319
2025-01-30 10:35:00+00:00,238.81,238.8295,238.6243,995,238.6243,46475,238.716762
2025-01-30 10:36:00+00:00,238.7,238.8399,238.64,961,238.8,57576,238.76383
2025-01-30 10:37:00+00:00,238.8818,238.95,238.6896,1029,238.72,47657,238.840884
2025-01-30 10:38:00+00:00,238.8,238.905,238.74,958,238.89,51961,238.840068
2025-01-30 10:39:00+00:00,238.78,238.96,238.78,922,238.8,35143,238.865328
2025-01-30 10:40:00+00:00,238.79,238.855,238.73,1162,238.79,81417,238.79106
2025-01-30 10:41:00+00:00,238.67,238.7998,238.61,1019,238.795,41959,238.711527
2025-01-30 10:42:00+00:00,238.77,238.79,238.67,805,238.6814,39863,238.744195
2025-01-30 10:43:00+00:00,238.88,238.9,238.75,1166,238.77,66373,238.840424
2025-01-30 10:44:00+00:00,238.9699,239.02,238.875,1309,238.9,71686,238.96323
2025-01-30 10:45:00+00:00,238.93,238.99,238.87,842,238.9415,37505,238.933239
2025-01-30 10:46:00+00:00,238.93,238.95,238.83,850,238.93,33499,238.891819
2025-01-30 10:47:00+00:00,238.9727,239.04,238.92,1173,238.93,97990,238.992052
2025-01-30 10:48:00+00:00,238.95,239.01,238.9,939,238.97,38690,238.963182
2025-01-30 10:49:00+00:00,238.805,238.94,238.72,847,238.94,40761,238.785255
2025-01-30 10:50:00+00:00,238.69,238.795,238.67,1083,238.785,46707,238.734438
2025-01-30 10:51:00+00:00,238.69,238.8097,238.68,737,238.6811,30965,238.743501
2025-01-30 10:52:00+00:00,238.57,238.71,238.5454,994,238.69,53103,238.633826
2025-01-30 10:53:00+00:00,238.61,238.63,238.45,1082,238.59,56132,238.525811
2025-01-30 10:54:00+00:00,238.485,238.645,238.46,879,238.6206,46011,238.555078
2025-01-30 10:55:00+00:00,238.4695,238.505,238.3531,995,238.495,60980,238.415969
2025-01-30 10:56:00+00:00,238.285,238.4799,238.23,1057,238.46,66041,238.324834
2025-01-30 10:57:00+00:00,238.3,238.4063,238.22,954,238.285,57867,238.341105
2025-01-30 10:58:00+00:00,238.19,238.3068,238.15,1311,238.3,89278,238.217249
2025-01-30 10:59:00+00:00,238.06,238.255,238.06,1531,238.19,119829,238.148304
2025-01-30 11:00:00+00:00,238.215,238.32,238.0,1962,238.09,97993,238.132587
2025-01-30 11:01:00+00:00,237.85,238.24,237.83,1393,238.23,64563,238.079658
2025-01-30 11:02:00+00:00,237.88,237.89,237.705,1373,237.84,74289,237.769177
2025-01-30 11:03:00+00:00,238.015,238.06,237.85,1175,237.89,74531,237.971596
2025-01-30 11:04:00+00:00,238.0857,238.2,238.0,1101,238.02,73365,238.089273
2025-01-30 11:05:00+00:00,238.18,238.29,238.08,989,238.08,62999,238.189922
2025-01-30 11:06:00+00:00,238.365,238.43,238.18,1067,238.195,70513,238.322788
2025-01-30 11:07:00+00:00,238.32,238.49,238.31,1221,238.375,101871,238.391051
2025-01-30 11:08:00+00:00,238.245,238.45,238.23,1108,238.31,79434,238.340169
2025-01-30 11:09:00+00:00,238.08,238.36,238.0601,1113,238.25,1982030,238.223935
2025-01-30 11:10:00+00:00,237.95,238.24,237.92,1215,238.08,80535,238.081732
2025-01-30 11:11:00+00:00,237.93,238.03,237.8,940,237.97,56421,237.919045
2025-01-30 11:12:00+00:00,237.76,237.99,237.74,1170,237.96,74876,237.845806
2025-01-30 11:13:00+00:00,237.61,237.8,237.5621,1420,237.77,144013,237.698352
2025-01-30 11:14:00+00:00,237.33,237.63,237.24,2297,237.5921,145977,237.384259
2025-01-30 11:15:00+00:00,237.5701,237.6,237.35,1462,237.36,97249,237.494192
2025-01-30 11:16:00+00:00,237.43,237.59,237.38,1403,237.5719,104137,237.442534
2025-01-30 11:17:00+00:00,237.495,237.51,237.21,1242,237.41,74689,237.353378
2025-01-30 11:18:00+00:00,237.6599,237.7099,237.4607,1046,237.495,71258,237.600853
2025-01-30 11:19:00+00:00,237.69,237.77,237.63,902,237.64,58303,237.698922
2025-01-30 11:20:00+00:00,238.0363,238.0999,237.69,1373,237.69,195492,237.954235
2025-01-30 11:21:00+00:00,238.025,238.14,238.0,1013,238.035,71049,238.061765
2025-01-30 11:22:00+00:00,237.9,238.06,237.77,1011,238.03,72168,237.912578
2025-01-30 11:23:00+00:00,238.06,238.12,237.88,1036,237.9,71050,238.028278
2025-01-30 11:24:00+00:00,238.12,238.19,238.05,845,238.055,75469,238.121188
2025-01-30 11:25:00+00:00,238.176,238.3195,238.08,1247,238.1,89296,238.240605
2025-01-30 11:26:00+00:00,237.85,238.1801,237.82,942,238.18,57258,238.029792
2025-01-30 11:27:00+00:00,237.93,238.0056,237.835,791,237.86,54260,237.953273
2025-01-30 11:28:00+00:00,238.03,238.0399,237.92,686,237.92,38888,237.97172
2025-01-30 11:29:00+00:00,238.2,238.2,237.995,806,238.02,50875,238.072319
2025-01-30 11:30:00+00:00,238.33,238.33,238.14,1485,238.1844,96602,238.252447
2025-01-30 11:31:00+00:00,238.27,238.32,238.16,975,238.3,76449,238.245651
2025-01-30 11:32:00+00:00,238.2902,238.32,238.22,882,238.26,47255,238.272331
2025-01-30 11:33:00+00:00,238.38,238.45,238.28,979,238.28,65150,238.376623
2025-01-30 11:34:00+00:00,238.33,238.385,238.22,842,238.385,65154,238.281443
2025-01-30 11:35:00+00:00,238.2,238.34,238.12,790,238.325,57690,238.25098
2025-01-30 11:36:00+00:00,238.28,238.3399,238.1901,795,238.2256,35838,238.261688
2025-01-30 11:37:00+00:00,238.3,238.36,238.28,582,238.29,31274,238.320287
2025-01-30 11:38:00+00:00,238.38,238.38,238.29,634,238.29,36103,238.332756
2025-01-30 11:39:00+00:00,238.3301,238.47,238.33,753,238.38,38887,238.414374
2025-01-30 11:40:00+00:00,238.28,238.36,238.17,756,238.331,35269,238.275052
2025-01-30 11:41:00+00:00,238.11,238.3,238.11,685,238.28,64123,238.2398
2025-01-30 11:42:00+00:00,238.1133,238.2131,238.08,815,238.12,46189,238.141942
2025-01-30 11:43:00+00:00,238.115,238.1699,238.04,684,238.13,33820,238.120152
2025-01-30 11:44:00+00:00,238.065,238.15,238.01,709,238.115,38107,238.080301
2025-01-30 11:45:00+00:00,238.135,238.2,238.06,677,238.06,54122,238.140513
2025-01-30 11:46:00+00:00,238.26,238.2799,238.08,750,238.1344,61544,238.154471
2025-01-30 11:47:00+00:00,238.3,238.3399,238.17,761,238.25,60823,238.288608
2025-01-30 11:48:00+00:00,238.2,238.31,238.12,720,238.31,50088,238.205751
2025-01-30 11:49:00+00:00,238.16,238.225,238.1,607,238.21,36253,238.148483
2025-01-30 11:50:00+00:00,238.355,238.37,238.16,915,238.16,69920,238.280518
2025-01-30 11:51:00+00:00,238.52,238.52,238.34,1043,238.35,54387,238.446155
2025-01-30 11:52:00+00:00,238.49,238.55,238.4519,666,238.54,40413,238.510476
2025-01-30 11:53:00+00:00,238.5516,238.59,238.46,685,238.49,40163,238.499807
2025-01-30 11:54:00+00:00,238.661,238.69,238.58,927,238.58,46002,238.650155
2025-01-30 11:55:00+00:00,238.7421,238.76,238.65,883,238.68,77189,238.705848
2025-01-30 11:56:00+00:00,238.7741,238.8298,238.73,751,238.76,53722,238.765919
2025-01-30 11:57:00+00:00,238.81,238.84,238.74,747,238.775,50853,238.797334
2025-01-30 11:58:00+00:00,238.72,238.84,238.7196,722,238.79,50633,238.785027
2025-01-30 11:59:00+00:00,238.78,238.79,238.69,711,238.74,44030,238.738418
2025-01-30 12:00:00+00:00,238.85,238.88,238.72,973,238.8,94670,238.831156
2025-01-30 12:01:00+00:00,238.63,238.84,238.555,972,238.84,72970,238.676972
2025-01-30 12:02:00+00:00,238.555,238.7,238.48,905,238.65,74805,238.57884
2025-01-30 12:03:00+00:00,238.53,238.57,238.46,685,238.565,74069,238.512088
2025-01-30 12:04:00+00:00,238.35,238.54,238.33,724,238.53,42739,238.448203
2025-01-30 12:05:00+00:00,238.28,238.4,238.27,729,238.37,56040,238.337419
2025-01-30 12:06:00+00:00,238.16,238.29,238.15,901,238.27,80689,238.212612
2025-01-30 12:07:00+00:00,238.43,238.45,238.16,666,238.165,54312,238.339028
2025-01-30 12:08:00+00:00,238.59,238.5994,238.44,647,238.44,47370,238.532469
2025-01-30 12:09:00+00:00,238.4601,238.6,238.45,552,238.59,41105,238.487901
2025-01-30 12:10:00+00:00,238.595,238.61,238.435,715,238.47,49015,238.509305
2025-01-30 12:11:00+00:00,238.6242,238.65,238.53,549,238.595,39570,238.623754
2025-01-30 12:12:00+00:00,238.615,238.67,238.6,607,238.635,47097,238.62665
2025-01-30 12:13:00+00:00,238.5138,238.615,238.47,618,238.615,41029,238.537478
2025-01-30 12:14:00+00:00,238.53,238.57,238.47,745,238.505,101374,238.517358
2025-01-30 12:15:00+00:00,238.545,238.58,238.49,656,238.53,38814,238.540911
2025-01-30 12:16:00+00:00,238.52,238.6,238.52,712,238.531,36524,238.562177
2025-01-30 12:17:00+00:00,238.43,238.495,238.22,807,238.495,42401,238.357079
2025-01-30 12:18:00+00:00,238.5,238.51,238.38,657,238.43,37652,238.445698
2025-01-30 12:19:00+00:00,238.2696,238.5,238.245,776,238.5,63792,238.35221
2025-01-30 12:20:00+00:00,238.2226,238.31,238.18,724,238.26,57612,238.261646
2025-01-30 12:21:00+00:00,238.2,238.35,238.195,894,238.24,74869,238.275614
2025-01-30 12:22:00+00:00,238.05,238.225,238.02,830,238.21,60134,238.096017
2025-01-30 12:23:00+00:00,238.11,238.15,238.03,604,238.07,45787,238.091885
2025-01-30 12:24:00+00:00,238.0002,238.14,237.97,907,238.13,62962,238.043084
2025-01-30 12:25:00+00:00,238.015,238.13,238.01,674,238.02,38729,238.066571
2025-01-30 12:26:00+00:00,237.865,238.03,237.81,986,238.015,70979,237.908416
2025-01-30 12:27:00+00:00,237.83,237.88,237.82,743,237.8701,35809,237.844769
2025-01-30 12:28:00+00:00,238.0,238.0499,237.83,675,237.83,44387,237.945819
2025-01-30 12:29:00+00:00,238.0252,238.0657,237.95,632,238.005,36753,238.003011
2025-01-30 12:30:00+00:00,238.0,238.04,237.905,737,238.03,42744,237.996258
2025-01-30 12:31:00+00:00,238.01,238.05,237.97,622,237.9829,50508,238.012616
2025-01-30 12:32:00+00:00,237.97,238.038,237.9431,668,238.0,32007,237.994757
2025-01-30 12:33:00+00:00,238.005,238.04,237.93,797,237.98,47122,237.982949
2025-01-30 12:34:00+00:00,238.08,238.09,237.97,776,238.005,41223,238.028109
2025-01-30 12:35:00+00:00,238.123,238.15,238.0601,685,238.0601,32258,238.116512
2025-01-30 12:36:00+00:00,237.98,238.13,237.92,732,238.13,39024,238.009744
2025-01-30 12:37:00+00:00,238.0001,238.055,237.9439,525,237.98,27956,237.998476
2025-01-30 12:38:00+00:00,238.045,238.11,238.0,654,238.01,39366,238.049278
2025-01-30 12:39:00+00:00,238.005,238.045,237.982,550,238.045,72456,238.011203
2025-01-30 12:40:00+00:00,238.07,238.07,237.98,646,238.0,49972,238.016817
2025-01-30 12:41:00+00:00,238.125,238.14,238.065,697,238.0694,80657,238.111106
2025-01-30 12:42:00+00:00,238.225,238.26,238.12,892,238.14,91745,238.211968
2025-01-30 12:43:00+00:00,238.18,238.32,238.17,993,238.2256,81183,238.258733
2025-01-30 12:44:00+00:00,238.05,238.2579,237.93,934,238.18,47843,238.087855
2025-01-30 12:45:00+00:00,238.22,238.25,238.04,578,238.04,28181,238.157817
2025-01-30 12:46:00+00:00,238.3301,238.35,238.22,559,238.23,39760,238.309541
2025-01-30 12:47:00+00:00,238.33,238.3407,238.2721,567,238.335,52264,238.317945
2025-01-30 12:48:00+00:00,238.365,238.42,238.34,701,238.35,37947,238.39352
2025-01-30 12:49:00+00:00,238.43,238.4388,238.35,794,238.365,26867,238.377682
2025-01-30 12:50:00+00:00,238.4396,238.55,238.41,799,238.425,61391,238.48679
2025-01-30 12:51:00+00:00,238.49,238.52,238.39,546,238.44,30259,238.463365
2025-01-30 12:52:00+00:00,238.48,238.4803,238.44,530,238.475,22686,238.465182
2025-01-30 12:53:00+00:00,238.335,238.47,238.31,664,238.46,49500,238.402584
2025-01-30 12:54:00+00:00,238.31,238.38,238.27,575,238.335,28928,238.322447
2025-01-30 12:55:00+00:00,238.31,238.35,238.21,670,238.2903,46137,238.291151
2025-01-30 12:56:00+00:00,238.335,238.35,238.255,605,238.3,38263,238.310426
2025-01-30 12:57:00+00:00,238.41,238.44,238.32,671,238.33,42091,238.370573
2025-01-30 12:58:00+00:00,238.42,238.45,238.4,624,238.4114,38560,238.419691
2025-01-30 12:59:00+00:00,238.395,238.43,238.355,575,238.43,39388,238.39273
2025-01-30 13:00:00+00:00,238.47,238.48,238.37,715,238.39,56284,238.441898
2025-01-30 13:01:00+00:00,238.49,238.545,238.46,598,238.4693,41288,238.504769
2025-01-30 13:02:00+00:00,238.475,238.54,238.4659,618,238.5,28052,238.50412
2025-01-30 13:03:00+00:00,238.62,238.63,238.465,814,238.475,49226,238.569703
2025-01-30 13:04:00+00:00,238.68,238.68,238.54,718,238.62,34221,238.600661
2025-01-30 13:05:00+00:00,238.63,238.67,238.5801,731,238.67,46633,238.609975
2025-01-30 13:06:00+00:00,238.75,238.75,238.63,947,238.6305,55521,238.678188
2025-01-30 13:07:00+00:00,238.64,238.76,238.58,761,238.745,43605,238.69157
2025-01-30 13:08:00+00:00,238.725,238.7686,238.65,705,238.66,42603,238.709703
2025-01-30 13:09:00+00:00,238.68,238.75,238.68,765,238.71,58296,238.712749
2025-01-30 13:10:00+00:00,238.52,238.68,238.49,788,238.68,113668,238.590009
2025-01-30 13:11:00+00:00,238.54,238.555,238.45,538,238.515,25669,238.512766
2025-01-30 13:12:00+00:00,238.57,238.6,238.51,577,238.54,30367,238.551052
2025-01-30 13:13:00+00:00,238.51,238.575,238.49,582,238.57,31134,238.528213
2025-01-30 13:14:00+00:00,238.5002,238.57,238.47,551,238.52,31569,238.532829
2025-01-30 13:15:00+00:00,238.48,238.55,238.45,693,238.52,57620,238.50809
2025-01-30 13:16:00+00:00,238.49,238.5,238.43,671,238.48,39923,238.471929
2025-01-30 13:17:00+00:00,238.41,238.5,238.385,687,238.46,43971,238.433355
2025-01-30 13:18:00+00:00,238.4975,238.4998,238.424,506,238.424,68046,238.465123
2025-01-30 13:19:00+00:00,238.44,238.5,238.4301,542,238.49,29012,238.46953
2025-01-30 13:20:00+00:00,238.4557,238.4688,238.4,627,238.45,43837,238.441271
2025-01-30 13:21:00+00:00,238.47,238.52,238.455,709,238.455,44401,238.490683
2025-01-30 13:22:00+00:00,238.42,238.525,238.37,768,238.47,53370,238.464016
2025-01-30 13:23:00+00:00,238.388,238.42,238.34,629,238.42,46308,238.37207
2025-01-30 13:24:00+00:00,238.43,238.46,238.31,656,238.4,51972,238.394574
2025-01-30 13:25:00+00:00,238.47,238.48,238.36,652,238.42,36163,238.438311
2025-01-30 13:26:00+00:00,238.49,238.53,238.4394,613,238.47,35649,238.497431
2025-01-30 13:27:00+00:00,238.47,238.5,238.4,488,238.495,22019,238.455655
2025-01-30 13:28:00+00:00,238.3876,238.48,238.365,535,238.48,32568,238.415286
2025-01-30 13:29:00+00:00,238.45,238.45,238.29,564,238.37,32801,238.35687
2025-01-30 13:30:00+00:00,238.485,238.52,238.44,833,238.44,42315,238.472214
2025-01-30 13:31:00+00:00,238.54,238.5591,238.48,751,238.495,33415,238.514882
2025-01-30 13:32:00+00:00,238.6356,238.65,238.515,706,238.54,36011,238.592119
2025-01-30 13:33:00+00:00,238.65,238.685,238.6003,737,238.63,57616,238.64271
2025-01-30 13:34:00+00:00,238.7034,238.72,238.66,539,238.67,27011,238.697689
2025-01-30 13:35:00+00:00,238.65,238.72,238.625,671,238.707,40094,238.666313
2025-01-30 13:36:00+00:00,238.66,238.7201,238.64,650,238.655,33617,238.679316
2025-01-30 13:37:00+00:00,238.706,238.76,238.66,748,238.6664,42992,238.72436
2025-01-30 13:38:00+00:00,238.755,238.77,238.675,704,238.7,44139,238.743107
2025-01-30 13:39:00+00:00,238.85,238.85,238.74,864,238.75,67101,238.806901
2025-01-30 13:40:00+00:00,239.07,239.08,238.8201,1661,238.84,117142,238.984861
2025-01-30 13:41:00+00:00,239.075,239.21,239.06,1324,239.07,91861,239.151513
2025-01-30 13:42:00+00:00,239.115,239.22,239.08,681,239.08,48645,239.162321
2025-01-30 13:43:00+00:00,239.1196,239.18,239.0723,645,239.115,37925,239.117082
2025-01-30 13:44:00+00:00,239.09,239.16,239.09,715,239.118,40317,239.134327
2025-01-30 13:45:00+00:00,239.24,239.24,239.08,749,239.1,43943,239.178345
2025-01-30 13:46:00+00:00,239.2372,239.27,239.19,762,239.2306,47787,239.231866
2025-01-30 13:47:00+00:00,239.26,239.28,239.15,744,239.23,47716,239.230776
2025-01-30 13:48:00+00:00,239.205,239.2999,239.1801,781,239.265,50436,239.246061
2025-01-30 13:49:00+00:00,239.32,239.34,239.21,914,239.22,60233,239.272559
2025-01-30 13:50:00+00:00,239.26,239.33,239.24,813,239.32,49612,239.287413
2025-01-30 13:51:00+00:00,239.29,239.3,239.17,1053,239.26,74441,239.224598
2025-01-30 13:52:00+00:00,239.29,239.3,239.25,670,239.29,49049,239.276793
2025-01-30 13:53:00+00:00,239.39,239.4299,239.29,1036,239.29,71244,239.38497
2025-01-30 13:54:00+00:00,239.3699,239.42,239.35,699,239.4,41822,239.387085
2025-01-30 13:55:00+00:00,239.415,239.44,239.305,874,239.365,55675,239.371555
2025-01-30 13:56:00+00:00,239.43,239.48,239.3801,931,239.415,56119,239.435057
2025-01-30 13:57:00+00:00,239.555,239.57,239.39,1067,239.44,83699,239.492372
2025-01-30 13:58:00+00:00,239.645,239.645,239.51,1029,239.55,80292,239.589593
2025-01-30 13:59:00+00:00,239.645,239.67,239.6,742,239.64,51111,239.62959
2025-01-30 14:00:00+00:00,239.57,239.649,239.49,833,239.649,65638,239.566258
2025-01-30 14:01:00+00:00,239.22,239.59,239.21,887,239.57,53071,239.398401
2025-01-30 14:02:00+00:00,239.16,239.26,239.16,631,239.2101,38241,239.205888
2025-01-30 14:03:00+00:00,239.1,239.22,239.09,686,239.16,36007,239.155456
2025-01-30 14:04:00+00:00,239.12,239.14,239.05,640,239.1,46436,239.086625
2025-01-30 14:05:00+00:00,239.225,239.25,239.11,727,239.11,45722,239.169239
2025-01-30 14:06:00+00:00,239.22,239.25,239.19,593,239.225,32374,239.222016
2025-01-30 14:07:00+00:00,239.042,239.22,239.03,730,239.22,52066,239.101679
2025-01-30 14:08:00+00:00,239.025,239.0956,239.0,990,239.05,73478,239.037769
2025-01-30 14:09:00+00:00,238.99,239.08,238.931,1069,239.01,81027,239.028239
2025-01-30 14:10:00+00:00,239.14,239.14,238.97,1033,238.99,79098,239.031776
2025-01-30 14:11:00+00:00,239.18,239.18,239.03,714,239.13,64178,239.116762
2025-01-30 14:12:00+00:00,239.36,239.4,239.2,887,239.2,113786,239.343526
2025-01-30 14:13:00+00:00,239.38,239.4057,239.325,789,239.35,60916,239.363798
2025-01-30 14:14:00+00:00,239.2952,239.3799,239.25,667,239.36,49533,239.323881
2025-01-30 14:15:00+00:00,239.38,239.4,239.27,837,239.29,58700,239.337752
2025-01-30 14:16:00+00:00,239.32,239.385,239.28,782,239.38,58462,239.343736
2025-01-30 14:17:00+00:00,239.18,239.34,239.1702,741,239.33,50222,239.276426
2025-01-30 14:18:00+00:00,239.265,239.27,239.17,699,239.18,49312,239.222667
2025-01-30 14:19:00+00:00,239.22,239.27,239.2,638,239.27,36908,239.239544
2025-01-30 14:20:00+00:00,239.175,239.245,239.173,750,239.235,70844,239.207094
