timestamp,volume,high,low,close,open,vwap
2025-02-03 13:00:00+00:00,844460,518.49,516.7316,518.0,518.44,517.4551446841768
2025-02-03 13:05:00+00:00,295155,518.3166,516.81,518.15,518.0,517.5597573139537
2025-02-03 13:10:00+00:00,275642,518.37,516.91,517.14,518.08,517.7913508463877
2025-02-03 13:15:00+00:00,280459,518.49,516.957,518.122,517.13,517.8861092066933
2025-02-03 13:20:00+00:00,264778,518.6,517.81,518.0344,518.18,518.3377966840145
2025-02-03 13:25:00+00:00,264637,518.38,517.8,518.08,518.06,518.2229716933007
2025-02-03 13:30:00+00:00,526487,518.77,517.96,518.29,518.11,518.4021164853074
2025-02-03 13:35:00+00:00,189053,518.97,518.15,518.815,518.34,518.6793128292067
2025-02-03 13:40:00+00:00,206154,519.12,518.4,518.73,518.79,518.7521218118494
2025-02-03 13:45:00+00:00,243352,518.92,517.92,518.36,518.7002,518.3992957937473
2025-02-03 13:50:00+00:00,173017,519.2328,518.39,519.1,518.41,519.0165016310536
2025-02-03 13:55:00+00:00,226394,519.56,519.11,519.3772,519.11,519.3810718932481
2025-02-03 14:00:00+00:00,161433,519.692,519.33,519.58,519.37,519.5564683906017
2025-02-03 14:05:00+00:00,248036,519.92,519.32,519.52,519.53,519.590327089616
2025-02-03 14:10:00+00:00,160056,519.85,519.1301,519.77,519.47,519.5945660037737
2025-02-03 14:15:00+00:00,334181,520.51,519.74,520.4272,519.74,520.2064958426721
2025-02-03 14:20:00+00:00,368312,520.8496,520.42,520.65,520.43,520.7117070852972
2025-02-03 14:25:00+00:00,161748,520.65,520.22,520.51,520.64,520.4674884734278
2025-02-03 14:30:00+00:00,183938,520.59,520.08,520.13,520.5,520.3126519533756
2025-02-03 14:35:00+00:00,164597,520.43,519.89,520.34,520.13,520.2618702345729
2025-02-03 14:40:00+00:00,162420,520.34,519.86,520.1244,520.31,520.0510588400443
2025-02-03 14:45:00+00:00,253478,520.635,519.96,520.39,520.11,520.3966771672492
2025-02-03 14:50:00+00:00,141249,520.7239,520.3,520.56,520.4,520.5216661555125
2025-02-03 14:55:00+00:00,155467,520.65,520.35,520.368,520.58,520.5105793306618
2025-02-03 15:00:00+00:00,312448,520.51,519.865,520.0526,520.35,520.3069195373309
2025-02-03 15:05:00+00:00,174822,520.54,519.83,520.43,520.08,520.2881505760145
2025-02-03 15:10:00+00:00,195922,520.44,519.71,519.88,520.41,519.8563362205367
2025-02-03 15:15:00+00:00,195252,519.99,519.49,519.59,519.87,519.6524616393174
2025-02-03 15:20:00+00:00,229466,520.14,519.4264,520.125,519.56,519.9545618523006
2025-02-03 15:25:00+00:00,196037,520.34,519.94,520.16,520.12,520.1168095308539
2025-02-03 15:30:00+00:00,252541,520.19,519.2658,519.375,520.19,519.6457124692624
2025-02-03 15:35:00+00:00,256238,519.65,519.0301,519.46,519.38,519.3026393235976
2025-02-03 15:40:00+00:00,187264,519.69,519.2,519.24,519.41,519.460828616285
2025-02-03 15:45:00+00:00,264261,519.43,518.69,518.79,519.28,518.8996717570886
2025-02-03 15:50:00+00:00,423420,518.93,518.32,518.84,518.84,518.6773069488924
2025-02-03 15:55:00+00:00,870164,519.11,518.44,518.73,518.84,518.7459290306195
2025-02-03 16:00:00+00:00,1241453,518.73,517.94,518.145,518.72,518.2745154709845
2025-02-04 09:30:00+00:00,93292,519.05,518.57,518.64,518.66,518.8671264802985
2025-02-04 09:35:00+00:00,1057561,519.665,518.23,519.31,518.63,518.9058650966705
2025-02-04 09:40:00+00:00,641412,521.02,519.14,520.67,519.3,520.1181446168765
2025-02-04 09:45:00+00:00,482183,520.99,520.05,520.71,520.63,520.6720050194635
2025-02-04 09:50:00+00:00,375133,521.0,520.1901,520.95,520.665,520.596764454207
2025-02-04 09:55:00+00:00,467364,521.75,520.64,521.62,521.0,521.3073790567951
2025-02-04 10:00:00+00:00,433893,522.31,521.6,521.94,521.61,521.9848166188439
2025-02-04 10:05:00+00:00,965466,523.02,521.94,522.96,521.97,522.7081799359066
2025-02-04 10:10:00+00:00,429090,524.02,522.7153,523.85,522.91,523.4550281759072
2025-02-04 10:15:00+00:00,582978,524.22,523.39,523.5042,523.8,523.7233879652406
2025-02-04 10:20:00+00:00,401847,524.3696,523.25,524.36,523.47,523.8409420251986
2025-02-04 10:25:00+00:00,283642,524.41,523.36,523.8899,524.356,523.7863210356718
2025-02-04 10:30:00+00:00,198506,524.27,523.705,523.84,523.9,523.9560031938581
2025-02-04 10:35:00+00:00,401756,524.22,523.35,523.92,523.85,523.8688187611386
2025-02-04 10:40:00+00:00,246910,524.66,523.69,524.45,523.86,524.2432776720262
2025-02-04 10:45:00+00:00,241872,524.79,524.242,524.32,524.44,524.5809163408745
2025-02-04 10:50:00+00:00,238087,524.4597,523.67,524.16,524.33,524.0052374972174
2025-02-04 10:55:00+00:00,179619,524.28,523.56,524.1,524.15,523.9435664378491
2025-02-04 11:00:00+00:00,196131,524.15,523.4,523.645,524.06,523.7187458219252
2025-02-04 11:05:00+00:00,221130,524.46,523.68,524.32,523.68,524.2038700985845
2025-02-04 11:10:00+00:00,143415,524.56,524.03,524.25,524.33,524.2827821357599
2025-02-04 11:15:00+00:00,151542,524.5,524.13,524.245,524.25,524.2915479899963
2025-02-04 11:20:00+00:00,94320,524.375,524.08,524.16,524.24,524.2297709340543
2025-02-04 11:25:00+00:00,121435,524.31,523.85,524.08,524.11,524.0893428583192
2025-02-04 11:30:00+00:00,181739,524.89,523.96,524.8704,524.04,524.5117589675305
2025-02-04 11:35:00+00:00,140548,524.95,524.38,524.4728,524.84,524.469387244927
2025-02-04 11:40:00+00:00,146417,525.02,524.47,524.9907,524.49,524.8236332495544
2025-02-04 11:45:00+00:00,312138,525.11,524.31,524.52,525.0,524.7763832984128
2025-02-04 11:50:00+00:00,170395,524.62,523.95,524.02,524.49,524.3164038264033
2025-02-04 11:55:00+00:00,401274,524.23,523.6704,524.16,524.04,523.9348246136057
2025-02-04 12:00:00+00:00,178963,524.31,523.76,524.2152,524.16,524.1536734498192
2025-02-04 12:05:00+00:00,451612,524.28,523.87,524.07,524.2105,524.0350370118598
2025-02-04 12:10:00+00:00,413857,524.1,523.675,523.7039,524.06,523.8945225954859
2025-02-04 12:15:00+00:00,107006,524.099,523.65,523.99,523.7175,523.8927281535615
2025-02-04 12:20:00+00:00,470397,524.1,522.62,522.83,524.01,523.1229622000141
2025-02-04 12:25:00+00:00,353066,523.09,522.31,522.89,522.88,522.778707663723
2025-02-04 12:30:00+00:00,267316,522.95,521.83,521.94,522.87,522.2983072038337
2025-02-04 12:35:00+00:00,487678,522.22,521.68,522.0575,522.0,521.9509947939009
2025-02-04 12:40:00+00:00,212250,522.64,522.06,522.4,522.06,522.4242293870436
2025-02-04 12:45:00+00:00,131817,522.9,522.2201,522.8,522.39,522.596140802021
2025-02-04 12:50:00+00:00,136948,522.839,522.3203,522.58,522.83,522.5730907380904
2025-02-04 12:55:00+00:00,75908,522.87,522.57,522.81,522.6256,522.7756107827897
2025-02-04 13:00:00+00:00,227159,523.4408,522.7,523.4001,522.76,523.1893351471876
2025-02-04 13:05:00+00:00,173511,523.43,522.59,522.6,523.4,522.9549205059045
2025-02-04 13:10:00+00:00,200418,522.6,522.1101,522.515,522.6,522.3361318189983
2025-02-04 13:15:00+00:00,136798,523.05,522.5,522.885,522.54,522.8586455094372
2025-02-04 13:20:00+00:00,94169,523.223,522.85,523.15,522.885,523.0608527222334
2025-02-04 13:25:00+00:00,190049,523.7146,523.0047,523.645,523.1665,523.3988159895606
2025-02-04 13:30:00+00:00,161094,523.77,523.46,523.66,523.67,523.6704775094045
2025-02-04 13:35:00+00:00,133935,523.82,523.63,523.72,523.65,523.7314325605704
2025-02-04 13:40:00+00:00,241990,523.94,523.58,523.64,523.7,523.7208266457292
2025-02-04 13:45:00+00:00,106100,523.8604,523.62,523.69,523.66,523.7263652714421
2025-02-04 13:50:00+00:00,91224,523.86,523.6501,523.77,523.71,523.7805626863544
2025-02-04 13:55:00+00:00,125637,523.94,523.59,523.7,523.79,523.7775341340529
2025-02-04 14:00:00+00:00,144131,523.84,523.38,523.38,523.7,523.5309375422358
2025-02-04 14:05:00+00:00,149084,523.8,523.1401,523.79,523.38,523.5177962920233
2025-02-04 14:10:00+00:00,228805,524.12,523.73,524.0801,523.7764,524.0066573134328
2025-02-04 14:15:00+00:00,206597,524.29,524.02,524.17,524.0704,524.2077732309763
2025-02-04 14:20:00+00:00,107772,524.49,524.14,524.48,524.17,524.351334019968
2025-02-04 14:25:00+00:00,149764,524.7488,524.25,524.3,524.4765,524.4278355839854
2025-02-04 14:30:00+00:00,159092,524.36,524.06,524.28,524.3,524.2246424395947
2025-02-04 14:35:00+00:00,171497,524.54,524.28,524.38,524.29,524.4235912359983
2025-02-04 14:40:00+00:00,145357,524.63,524.29,524.35,524.38,524.4546800910861
2025-02-04 14:45:00+00:00,146970,524.49,524.1001,524.3753,524.36,524.3018910042866
2025-02-04 14:50:00+00:00,209764,524.45,524.0101,524.0899,524.3895,524.2397526596556
2025-02-04 14:55:00+00:00,101350,524.21,523.89,524.13,524.09,524.0254199309323
2025-02-04 15:00:00+00:00,262639,524.25,523.12,523.75,524.15,523.8505240265155
2025-02-04 15:05:00+00:00,171480,523.907,523.48,523.64,523.8,523.684233240028
2025-02-04 15:10:00+00:00,109047,524.05,523.58,523.92,523.6801,523.8712295890763
2025-02-04 15:15:00+00:00,312262,524.23,523.88,524.1671,523.94,524.1543065361778
2025-02-04 15:20:00+00:00,122586,524.25,523.87,524.045,524.13,524.0840935237303
2025-02-04 15:25:00+00:00,276354,524.07,523.63,523.725,524.04,523.7287056040441
2025-02-04 15:30:00+00:00,127183,523.85,523.57,523.59,523.73,523.7389033565806
2025-02-04 15:35:00+00:00,401207,523.85,523.49,523.8199,523.59,523.764640811601
2025-02-04 15:40:00+00:00,233694,524.21,523.7595,524.21,523.82,524.0530073557729
2025-02-04 15:45:00+00:00,432412,524.39,524.1201,524.2016,524.22,524.2714253313969
2025-02-04 15:50:00+00:00,258239,524.25,523.95,524.04,524.2325,524.0773436816282
2025-02-04 15:55:00+00:00,509466,524.94,523.81,524.7635,524.03,524.4140009500144
2025-02-04 16:00:00+00:00,1396543,524.95,524.46,524.54,524.8,524.5806188853476
2025-02-05 09:30:00+00:00,65679,521.9,521.53,521.88,521.6,521.7920694377198
2025-02-05 09:35:00+00:00,1147683,522.07,521.04,521.69,521.82,521.5348730703513
2025-02-05 09:40:00+00:00,862874,522.675,521.6,522.2,521.68,522.0408866040697
2025-02-05 09:45:00+00:00,484212,522.48,521.8201,522.28,522.2,522.2333897342486
2025-02-05 09:50:00+00:00,414887,522.73,522.12,522.53,522.26,522.4748071402574
2025-02-05 09:55:00+00:00,433139,522.7099,521.61,521.81,522.5,522.024023776432
2025-02-05 10:00:00+00:00,346789,522.36,521.37,522.1,521.81,521.8606355882107
2025-02-05 10:05:00+00:00,911274,523.25,520.62,520.9692,522.26,521.8422349885984
2025-02-05 10:10:00+00:00,385973,521.67,520.86,521.33,521.03,521.2458635940857
2025-02-05 10:15:00+00:00,309629,522.0,520.75,521.978,521.34,521.3963122381947
2025-02-05 10:20:00+00:00,244894,522.0,520.83,521.25,521.885,521.2622110382451
2025-02-05 10:25:00+00:00,237122,521.92,520.85,521.79,521.2312,521.4393776199594
2025-02-05 10:30:00+00:00,294336,522.54,521.74,522.54,521.79,522.1147390105185
2025-02-05 10:35:00+00:00,258987,522.62,521.69,522.4799,522.5,522.1925673821465
2025-02-05 10:40:00+00:00,253177,522.9,522.3,522.83,522.475,522.6356858245417
2025-02-05 10:45:00+00:00,191019,523.04,522.5,522.8601,522.79,522.8223067312675
2025-02-05 10:50:00+00:00,111740,522.9752,522.38,522.62,522.91,522.7850791050653
2025-02-05 10:55:00+00:00,114494,522.75,522.25,522.68,522.58,522.5688949289919
2025-02-05 11:00:00+00:00,208597,523.05,522.43,522.7648,522.66,522.6563582894289
2025-02-05 11:05:00+00:00,217174,523.14,522.41,522.805,522.75,522.8177109023179
2025-02-05 11:10:00+00:00,206008,523.74,522.76,523.55,522.78,523.3453686750029
2025-02-05 11:15:00+00:00,234494,523.65,522.84,523.04,523.58,523.1484642677425
2025-02-05 11:20:00+00:00,259829,523.12,522.215,522.4504,523.0299,522.5485740433131
2025-02-05 11:25:00+00:00,173947,522.55,522.1,522.5212,522.41,522.394887149534
2025-02-05 11:30:00+00:00,239081,523.5,522.38,523.49,522.5244,523.048580217165
2025-02-05 11:35:00+00:00,147990,523.74,523.3,523.7,523.45,523.5192743361039
2025-02-05 11:40:00+00:00,177110,524.23,523.67,524.145,523.69,524.0332965106431
2025-02-05 11:45:00+00:00,323430,524.39,523.865,524.35,524.17,524.1971718770676
2025-02-05 11:50:00+00:00,318085,524.9,524.135,524.88,524.36,524.6414908184919
2025-02-05 11:55:00+00:00,346258,525.59,524.88,525.44,524.88,525.3458731572989
2025-02-05 12:00:00+00:00,356580,525.81,525.21,525.595,525.43,525.489038588816
2025-02-05 12:05:00+00:00,292741,526.1752,525.5896,526.165,525.64,526.0057452150536
2025-02-05 12:10:00+00:00,152265,526.36,526.035,526.1979,526.14,526.2039881292484
2025-02-05 12:15:00+00:00,224613,526.3399,525.98,526.045,526.17,526.093105769479
2025-02-05 12:20:00+00:00,234496,526.05,525.59,525.79,526.05,525.7420753646118
2025-02-05 12:25:00+00:00,189381,525.81,525.3301,525.7,525.74,525.6035124759084
2025-02-05 12:30:00+00:00,99827,525.87,525.51,525.52,525.69,525.6334167109098
2025-02-05 12:35:00+00:00,85303,525.68,525.365,525.43,525.5451,525.5393843710068
2025-02-05 12:40:00+00:00,84358,525.72,525.3395,525.34,525.45,525.5358215996112
2025-02-05 12:45:00+00:00,244623,525.5,525.25,525.42,525.41,525.3894165601762
2025-02-05 12:50:00+00:00,106629,525.71,525.4273,525.57,525.4692,525.613792495475
2025-02-05 12:55:00+00:00,190853,525.8,525.0,525.75,525.5805,525.3695414271717
2025-02-05 13:00:00+00:00,98220,525.77,525.36,525.47,525.7604,525.5221308623499
2025-02-05 13:05:00+00:00,38842,525.73,525.51,525.595,525.515,525.6090561531332
2025-02-05 13:10:00+00:00,64387,525.691,525.26,525.405,525.59,525.4650868498301
2025-02-05 13:15:00+00:00,109421,525.41,525.05,525.3481,525.41,525.1638092724431
2025-02-05 13:20:00+00:00,89059,525.6,525.24,525.55,525.336,525.48691845855
2025-02-05 13:25:00+00:00,41952,525.52,525.2,525.25,525.5192,525.3514658419145
2025-02-05 13:30:00+00:00,143662,525.24,524.7,525.1584,525.24,524.9688833456307
2025-02-05 13:35:00+00:00,129496,525.38,524.9,525.35,525.11,525.2806763915488
2025-02-05 13:40:00+00:00,146012,525.8199,525.3237,525.73,525.36,525.5912642796483
2025-02-05 13:45:00+00:00,109950,525.9,525.35,525.5099,525.7,525.6253141027739
2025-02-05 13:50:00+00:00,63479,525.51,525.29,525.45,525.49,525.3928650419824
2025-02-05 13:55:00+00:00,213244,525.48,525.03,525.27,525.47,525.2897384451614
2025-02-05 14:00:00+00:00,92812,525.6499,525.14,525.63,525.28,525.4025135424299
2025-02-05 14:05:00+00:00,81696,525.7932,525.5205,525.665,525.6,525.6526546097728
2025-02-05 14:10:00+00:00,168015,526.2,525.67,526.105,525.67,526.0275033657709
2025-02-05 14:15:00+00:00,84830,526.23,525.93,526.05,526.1101,526.0417493811152
2025-02-05 14:20:00+00:00,79868,526.08,525.86,525.975,526.05,525.973877773326
2025-02-05 14:25:00+00:00,135317,526.09,525.895,526.02,525.93,526.0169584013834
2025-02-05 14:30:00+00:00,170157,526.01,525.71,525.77,526.01,525.7881048637436
2025-02-05 14:35:00+00:00,143848,525.88,525.545,525.75,525.795,525.779439130193
2025-02-05 14:40:00+00:00,59565,525.8592,525.57,525.79,525.72,525.6759218870142
2025-02-05 14:45:00+00:00,78377,525.95,525.6203,525.66,525.83,525.7925416678362
2025-02-05 14:50:00+00:00,63443,525.8,525.55,525.77,525.65,525.6678412117965
2025-02-05 14:55:00+00:00,116904,525.8,525.445,525.55,525.8,525.6161213243345
2025-02-05 15:00:00+00:00,87209,525.68,525.48,525.5702,525.56,525.5737080003211
2025-02-05 15:05:00+00:00,150648,525.95,525.56,525.885,525.56,525.8653264789442
2025-02-05 15:10:00+00:00,138151,525.95,525.7,525.87,525.88,525.7927843808586
2025-02-05 15:15:00+00:00,100557,525.904,525.66,525.72,525.86,525.7561164314767
2025-02-05 15:20:00+00:00,160710,526.21,525.79,526.16,525.79,526.0396284487585
2025-02-05 15:25:00+00:00,224387,526.47,526.135,526.42,526.15,526.3794156087474
2025-02-05 15:30:00+00:00,219275,526.619,526.2201,526.4,526.411,526.4488331948467
2025-02-05 15:35:00+00:00,131389,526.475,526.0982,526.18,526.43,526.2492589942841
2025-02-05 15:40:00+00:00,166650,526.165,525.7912,525.8028,526.16,525.9814195115512
2025-02-05 15:45:00+00:00,263353,525.8205,525.11,525.26,525.82,525.4933423959476
2025-02-05 15:50:00+00:00,312356,525.58,525.1544,525.4023,525.25,525.4161678683937
2025-02-05 15:55:00+00:00,470876,526.02,525.13,525.945,525.38,525.7872321194964
2025-02-05 16:00:00+00:00,1074270,527.01,525.94,526.85,525.94,526.706350168021
2025-02-06 09:30:00+00:00,23052,527.4,527.211,527.23,527.33,527.3334513274336
2025-02-06 09:35:00+00:00,855088,527.42,526.4,526.96,527.36,526.7953090442154
2025-02-06 09:40:00+00:00,558216,527.32,526.65,526.9991,526.96,527.0487737262995
2025-02-06 09:45:00+00:00,392656,527.59,526.879,527.58,527.01,527.20314053268
2025-02-06 09:50:00+00:00,374411,528.1913,527.55,527.64,527.62,527.9126716362499
2025-02-06 09:55:00+00:00,298508,528.4,527.3099,528.01,527.7,527.9417836309244
2025-02-06 10:00:00+00:00,316169,527.99,527.25,527.62,527.99,527.6460492970531
2025-02-06 10:05:00+00:00,204869,527.76,527.03,527.3201,527.63,527.4406048387019
2025-02-06 10:10:00+00:00,255406,528.4,527.3096,528.32,527.31,527.8876685019146
2025-02-06 10:15:00+00:00,277792,528.81,528.125,528.735,528.31,528.575284259446
2025-02-06 10:20:00+00:00,242792,529.02,528.58,528.69,528.74,528.7755049079047
2025-02-06 10:25:00+00:00,265409,528.81,527.6699,527.81,528.71,528.275302872171
2025-02-06 10:30:00+00:00,278749,527.99,527.5,527.69,527.8101,527.7346262049371
2025-02-06 10:35:00+00:00,278027,528.12,527.37,527.93,527.68,527.7649036942455
2025-02-06 10:40:00+00:00,520356,528.73,526.9,526.9301,527.9199,527.4019717343512
2025-02-06 10:45:00+00:00,333788,528.17,526.9,527.3,526.96,527.5643829322804
2025-02-06 10:50:00+00:00,314451,527.36,526.44,526.75,527.33,526.7668890866939
2025-02-06 10:55:00+00:00,253082,527.23,526.71,527.18,526.73,527.0296702254606
2025-02-06 11:00:00+00:00,131504,527.3993,526.83,527.1994,527.1992,527.0888982205864
2025-02-06 11:05:00+00:00,127699,527.58,527.16,527.2452,527.19,527.3820396526207
2025-02-06 11:10:00+00:00,111567,527.62,527.1202,527.6,527.24,527.3573775399535
2025-02-06 11:15:00+00:00,258723,528.1,527.58,528.02,527.61,527.9183456437967
2025-02-06 11:20:00+00:00,184226,528.2,527.92,528.04,528.03,528.0222120113339
2025-02-06 11:25:00+00:00,94131,528.15,527.79,528.11,528.02,527.9928705187451
2025-02-06 11:30:00+00:00,101141,528.115,527.735,527.87,528.115,527.8947682937682
2025-02-06 11:35:00+00:00,82650,527.92,527.5,527.53,527.88,527.622868029038
2025-02-06 11:40:00+00:00,194489,527.6593,527.07,527.36,527.52,527.3901629979073
2025-02-06 11:45:00+00:00,147754,527.41,527.05,527.145,527.35,527.2040401464596
2025-02-06 11:50:00+00:00,217118,527.4,526.77,527.21,527.1399,527.1369474663546
2025-02-06 11:55:00+00:00,127193,527.55,527.14,527.44,527.18,527.3993791387891
2025-02-06 12:00:00+00:00,115986,527.5099,527.07,527.1498,527.38,527.2295205748969
2025-02-06 12:05:00+00:00,156606,527.33,526.63,527.23,527.18,527.0004884870311
2025-02-06 12:10:00+00:00,94360,527.37,527.11,527.285,527.2,527.3036220813905
2025-02-06 12:15:00+00:00,116348,527.3326,527.0,527.0599,527.28,527.1461745539244
2025-02-06 12:20:00+00:00,117549,527.68,526.9904,527.65,527.0401,527.4481052871569
2025-02-06 12:25:00+00:00,204825,528.0201,527.66,528.02,527.67,527.882938859026
2025-02-06 12:30:00+00:00,89661,528.02,527.42,527.432,528.005,527.6616213961477
2025-02-06 12:35:00+00:00,154689,527.53,527.11,527.53,527.46,527.4174006296505
2025-02-06 12:40:00+00:00,71051,527.72,527.45,527.5927,527.55,527.5903974398672
2025-02-06 12:45:00+00:00,68809,527.79,527.58,527.77,527.62,527.7028356755657
2025-02-06 12:50:00+00:00,121310,528.0899,527.705,528.0899,527.77,527.8705850366829
2025-02-06 12:55:00+00:00,164632,528.46,528.05,528.3905,528.05,528.3081058050683
2025-02-06 13:00:00+00:00,137122,528.575,528.16,528.23,528.36,528.3820004083955
2025-02-06 13:05:00+00:00,60757,528.56,528.19,528.54,528.25,528.4540784370525
2025-02-06 13:10:00+00:00,182163,528.62,528.14,528.24,528.5344,528.3943806728041
2025-02-06 13:15:00+00:00,165372,528.51,527.89,528.26,528.34,528.1907068911303
2025-02-06 13:20:00+00:00,250000,528.59,527.94,528.38,528.2575,528.2997542908
2025-02-06 13:25:00+00:00,61679,528.72,528.3,528.69,528.4,528.5644073347493
2025-02-06 13:30:00+00:00,70644,528.67,528.39,528.59,528.65,528.5236879282033
2025-02-06 13:35:00+00:00,130688,528.84,528.57,528.6499,528.6,528.7016143647465
2025-02-06 13:40:00+00:00,89732,528.73,528.2157,528.33,528.64,528.4076334529487
2025-02-06 13:45:00+00:00,120813,528.7455,528.12,528.53,528.3444,528.4357263398806
2025-02-06 13:50:00+00:00,75959,528.5857,528.26,528.56,528.51,528.4109258810674
2025-02-06 13:55:00+00:00,35968,528.59,528.1901,528.29,528.55,528.3550778469751
2025-02-06 14:00:00+00:00,43241,528.42,528.17,528.24,528.28,528.2882662588747
2025-02-06 14:05:00+00:00,72072,528.35,528.05,528.26,528.2,528.2472298534799
2025-02-06 14:10:00+00:00,70179,528.5161,528.2001,528.43,528.26,528.3805857877712
2025-02-06 14:15:00+00:00,37414,528.56,528.33,528.35,528.42,528.4255591864007
2025-02-06 14:20:00+00:00,59903,528.58,528.25,528.435,528.3399,528.4636132581006
2025-02-06 14:25:00+00:00,70224,528.429,528.2701,528.34,528.39,528.3352397798474
2025-02-06 14:30:00+00:00,181825,528.34,527.61,527.79,528.34,527.9139791216829
2025-02-06 14:35:00+00:00,666638,527.8099,525.7413,526.2299,527.8099,526.3960498832951
2025-02-06 14:40:00+00:00,274597,526.9,526.03,526.73,526.205,526.4553104003321
2025-02-06 14:45:00+00:00,240220,526.82,526.14,526.43,526.7175,526.3137799517109
2025-02-06 14:50:00+00:00,236183,526.935,526.28,526.91,526.355,526.6434402984127
2025-02-06 14:55:00+00:00,182228,527.18,526.7932,527.028,526.98,527.0452327106701
2025-02-06 15:00:00+00:00,182431,527.095,526.42,526.59,527.0,526.7215068776688
2025-02-06 15:05:00+00:00,181245,526.73,526.33,526.5,526.56,526.473069426467
2025-02-06 15:10:00+00:00,91464,526.73,526.4,526.72,526.5,526.63620260321
2025-02-06 15:15:00+00:00,97541,526.95,526.6,526.93,526.705,526.8362254457099
2025-02-06 15:20:00+00:00,164771,527.45,526.93,527.38,526.93,527.22395542905
2025-02-06 15:25:00+00:00,160165,527.6,527.24,527.54,527.34,527.4763369650047
2025-02-06 15:30:00+00:00,200872,527.72,527.55,527.625,527.58,527.6268200147358
2025-02-06 15:35:00+00:00,139679,527.87,527.57,527.8,527.64,527.7790109264814
2025-02-06 15:40:00+00:00,114187,527.99,527.68,527.905,527.81,527.8685169940536
2025-02-06 15:45:00+00:00,171343,528.1339,527.83,528.1,527.91,527.9758558738904
2025-02-06 15:50:00+00:00,237980,528.645,528.1,528.52,528.105,528.4681936297168
2025-02-06 15:55:00+00:00,570385,529.48,528.54,529.43,528.54,529.046074709889
2025-02-06 16:00:00+00:00,1195522,529.81,529.22,529.59,529.44,529.5493331329745
2025-02-07 09:30:00+00:00,55911,530.32,529.89,530.19,530.0,530.0756005079502
2025-02-07 09:35:00+00:00,755322,531.76,529.79,531.54,530.14,531.0939420935706
2025-02-07 09:40:00+00:00,513656,532.1,531.11,531.63,531.58,531.7304246227047
2025-02-07 09:45:00+00:00,360428,532.0,531.36,531.4,531.6,531.6048733311508
2025-02-07 09:50:00+00:00,267258,531.8,531.22,531.74,531.42,531.5351559781186
2025-02-07 09:55:00+00:00,213182,531.94,531.43,531.58,531.79,531.669617322288
2025-02-07 10:00:00+00:00,417865,531.57,530.34,530.64,531.57,530.7472065858591
2025-02-07 10:05:00+00:00,1533878,530.58,526.48,527.04,530.57,528.2772158623437
2025-02-07 10:10:00+00:00,720759,527.98,526.54,527.67,526.9601,527.6093498314971
2025-02-07 10:15:00+00:00,905239,527.85,525.35,526.15,527.67,526.2093040030312
2025-02-07 10:20:00+00:00,529678,527.0,525.67,526.81,526.21,526.399747279668
2025-02-07 10:25:00+00:00,416328,527.56,526.15,527.3,526.73,526.8956446359601
2025-02-07 10:30:00+00:00,395315,527.655,526.77,526.8,527.33,527.1480012731619
2025-02-07 10:35:00+00:00,268621,527.0953,526.46,526.99,526.77,526.8180247635144
2025-02-07 10:40:00+00:00,384990,528.0845,526.8,527.1925,527.0088,527.4908910395075
2025-02-07 10:45:00+00:00,254663,527.72,526.67,526.92,527.2,527.2121940957265
2025-02-07 10:50:00+00:00,198174,527.58,526.51,527.51,526.96,527.2455122770898
2025-02-07 10:55:00+00:00,888468,528.1687,523.68,524.4,527.44,524.9724095409176
2025-02-07 11:00:00+00:00,756819,526.29,524.08,526.21,524.45,525.6031568558665
2025-02-07 11:05:00+00:00,489364,526.3081,524.24,524.58,526.18,524.9154522400504
2025-02-07 11:10:00+00:00,427653,526.18,523.91,526.01,524.57,525.2164100665727
2025-02-07 11:15:00+00:00,244048,526.05,524.74,524.83,525.9225,525.4711857503443
2025-02-07 11:20:00+00:00,604002,527.03,524.59,526.04,524.85,525.7513487041434
2025-02-07 11:25:00+00:00,268126,526.7925,525.36,525.52,526.06,525.9999625176223
2025-02-07 11:30:00+00:00,225441,525.93,524.49,524.5825,525.54,525.0376559166257
2025-02-07 11:35:00+00:00,161907,525.3499,524.44,525.07,524.7,524.8930400167998
2025-02-07 11:40:00+00:00,152340,525.17,524.23,524.57,525.04,524.4937742812131
2025-02-07 11:45:00+00:00,123158,525.25,524.25,524.659,524.55,524.8081519828188
2025-02-07 11:50:00+00:00,214569,524.7399,523.823,524.18,524.52,524.1801213688838
2025-02-07 11:55:00+00:00,239624,524.42,523.49,523.9756,524.16,523.8966918046607
2025-02-07 12:00:00+00:00,552065,525.04,523.8,523.91,524.0415,524.2574681966797
2025-02-07 12:05:00+00:00,245467,523.99,523.29,523.51,523.95,523.597402298476
2025-02-07 12:10:00+00:00,419668,524.94,522.91,524.64,523.395,524.1826155675438
2025-02-07 12:15:00+00:00,246094,525.031,523.94,524.93,524.67,524.6381867091437
2025-02-07 12:20:00+00:00,516136,525.02,522.91,523.68,524.92,524.0467305419502
2025-02-07 12:25:00+00:00,469653,524.8,523.18,523.7,523.75,523.9329586524519
2025-02-07 12:30:00+00:00,156885,524.21,523.47,523.89,523.64,523.7519621378717
2025-02-07 12:35:00+00:00,218331,524.46,523.45,523.75,523.85,523.9334086776499
2025-02-07 12:40:00+00:00,152488,524.84,523.665,524.8088,523.77,524.2864294567441
2025-02-07 12:45:00+00:00,168972,524.96,524.45,524.65,524.7956,524.6512632808987
